1043669831|10016
1396195178|10019
1912357799|10032
1245680040|10016
1932559747|10037
1043660723|10035
1992155634|10032
1184074866|10016
1679923296|10019
1730539446|10016
1164872875|10003
1043660699|10022
1225488901|10001
1316397953|10017
1447600127|10012
1447600192|10012
1861842544|10016
1285084822|10022
1609226240|10016
1861842585|10012
1619327319|10016
1831549559|10005
1801246533|10012
1891145496|10007
1144670746|10001
1861842304|10016
1285084780|10016
1821448333|10024
1780034231|10021
1861842312|10001
1689024135|10065
1871943399|10037
1821448309|10022
1851741441|10001
1457701013|10024
1902256571|10035
1417307091|10010
1346690807|10016
1568812121|10029
1669822235|10065
1639529027|10065
1760832331|10009
1831549377|10023
1942650510|10014
1720438393|10016
1457701021|10023
1841640257|10027
1457701807|10001
1831549112|10025
1346690641|10021
1861842262|10016
1841640240|10025
1376993667|10075
1982054300|10016
1821448291|10001
1992155287|10018
1538519954|10029
1083064455|10001
1891145264|10016
1902256340|10027
1083064380|10029
1316397730|10024
1326498734|10022
1124478524|10065
1033569454|10022
1205286622|10016
1437509841|10019
1326498791|10001
1467802769|10176
1023468428|10065
1033569363|10128
1578913778|10001
1700236981|10032
1215387543|10016
1942650288|10001
1639529837|10029
1053761379|10010
1053761254|10017
1386094506|10016
1811347024|10128
1477903698|10029
1033569249|10029
1508216730|10029
1194175331|10001
1356791594|10029
1851741086|10029
1700236940|10013
1942650189|10031
1790135812|10035
1811347990|10065
1205286390|10023
1548610652|10010
1255781324|10016
1710337811|10037
1386094431|10016
1780034835|10026
1093165045|10018
1265882369|10026
1437509486|10003
1346690435|10016
1801246863|10023
1023468196|10075
1770933830|10019
1649620790|10032
1326498395|10022
1861842841|10128
1093165011|10031
1780034702|10128
1891145819|10016
1487004479|10009
1346690336|10016
1215387204|10021
1013367010|10027
1689024697|10001
1316397342|10033
1457701450|10032
1568812451|10013
1912357856|10032
1801246715|10128
1609226513|10027
1417307315|10010
1578913505|10001
1063862928|10010
1144670001|10023
1669822599|10036
1285085142|10041
1437500394|10018
1114378015|10022
1992156806|10003
1801247754|10024
1275984171|10029
1528419454|10039
1497105324|10016
1790136604|10036
1255782082|10019
1376994277|10036
1962853861|10029
1326499039|10107
1518318377|10013
1043661853|10024
1801247655|10016
1447601240|10010
1295186955|10001
1407207277|10044
1063863801|10128
1629429477|10016
1235580978|10011
1538510276|10022
1063863785|10013
1306297023|10016
1326499047|10036
1215388079|10026
1588015259|10010
1720439474|10028
1538510268|10011
1346691003|10027
1689025470|10128
1972954519|10027
1144671835|10032
1902257520|10029
1760833305|10023
1639520273|10128
1841641537|10016
1821449489|10035
1104277896|10032
1508217191|10026
1134570716|10019
1508217092|10025
1700237294|10019
1750732251|10034
1255782702|10013
1710338108|10003
1255782678|10029
1528419918|10016
1518318963|10029
1700237112|10028
1316398829|10022
1730530205|10040
1003267519|10003
1538510904|10036
1275984551|10038
1871944157|10002
1952752230|10026
1265883581|10016
1043661218|10023
1538510821|10036
1821449281|10001
1619328945|10021
1538510797|10019
1043661374|10025
1942651112|10023
1619328978|10003
1154772325|10013
1942651229|10001
1588015770|10040
1922459163|10017
1801247028|10010
1245681477|10024
1578914776|10003
1285085415|10075
1922459171|10018
1437500501|10032
1235580333|10036
1457702680|10018
1770934887|10011
1609227818|10016
1619328796|10029
1306297429|10029
1427409564|10029
1063863066|10016
1497106520|10016
1205287349|10024
1386095362|10016
1417308552|10018
1134570138|10029
1275985228|10075
1447602495|10044
1699127688|10035
1407208408|10016
1154773182|10025
1194177147|10024
1649622697|10023
1871945881|10025
1598117525|10032
1386096378|10029
1881046837|10021
1184076002|10003
1992157911|10035
1245682269|10021
1821440744|10019
1336591353|10021
1316399249|10035
1336591270|10024
1548612302|10037
1659723401|10037
1255783007|10034
1699127449|10023
1578915310|10003
1790137537|10037
1518319359|10026
1316399165|10001
1851743611|10019
1639521495|10037
1922450782|10037
1760834659|10065
1255783098|10023
1467804229|10037
1992157762|10037
1417309279|10010
1093167710|10026
1881046506|10024
1811349681|10022
1184076838|10031
1174975965|10065
1750733481|10029
1861844581|10010
1033561816|10018
1891147690|10025
1164874806|10019
1134571888|10034
1841642584|10035
1144672882|10075
1770935421|10023
1235581919|10032
1063864841|10025
1447602172|10002
1538511332|10029
1184076853|10029
1386096071|10003
1083066880|10029
1245682913|10001
1538511035|10032
1689026213|10065
1508218116|10032
1942652524|10037
1003268616|10010
1104278712|10029
1750733242|10029
1184076747|10029
1144672726|10001
1831541366|10035
1063864445|10037
1518319060|10036
1669824132|10037
1942652409|10037
1417309824|10016
1366894800|10065
1871945337|10029
1255783650|10010
1164874566|10019
1659723021|10065
1427400811|10024
1265884704|10029
1437501970|10027
1922450436|10032
1811349327|10029
1912359431|10019
1376995886|10029
1801248216|10037
1720430135|10037
1346692753|10037
1376995795|10029
1306298716|10037
1669824074|10037
1275985699|10023
1982056313|10016
1376995647|10001
1467804807|10037
1841642204|10019
1497107825|10029
1366894701|10037
1912359365|10026
1306298625|10001
1205288636|10037
1962854273|10021
1316399561|10029
1043662299|10035
1386096535|10023
1629420963|10016
1699127845|10019
1679925820|10032
1891147047|10037
1437501871|10002
1861844177|10037
1104278423|10031
1275985590|10016
1851743017|10027
1043662406|10026
1457703613|10036
1124470372|10019
1053763268|10021
1598117707|10005
1215389432|10016
1558713628|10028
1184076366|10128
1467804609|10016
1497107577|10009
1043662240|10065
1992157176|10021
1073965125|10019
1528410602|10029
1760834824|10021
1144672205|10012
1669824884|10034
1528410693|10019
1508218660|10128
1841642030|10025
1013369198|10022
1861844961|10034
1427400530|10016
1740632876|10038
1063865111|10022
1679925770|10016
1053763151|10029
1902258023|10029
1164875209|10022
1427401553|10016
1053764142|10001
1023461159|10016
1699128751|10011
1710330881|10033
1376996470|10029
1467805572|10027
1821441932|10019
1235582321|10021
1083067169|10013
1386096477|10032
1144672247|10029
1841642949|10024
1154774263|10075
1710330840|10011
1255783361|10016
1073965182|10029
1043663156|10040
1053764167|10028
1487007506|10065
1770936791|10035
1124471156|10037
1164875126|10065
1578916581|10037
1386097376|10025
1902259971|10011
1548613516|10035
1083067094|10019
1760835755|10003
1730532789|10016
1699128686|10065
1699128587|10032
1275986127|10029
1649623513|10021
1366895252|10022
1134572043|10032
1295188183|10032
1154774099|10037
1144673005|10027
1992158885|10028
1285087148|10027
1124471073|10029
1134572951|10014
1730532557|10128
1255784062|10012
1164875985|10019
1598118309|10023
1336592146|10021
1912350752|10032
1285087023|10010
1538512371|10019
1386097111|10128
1174976906|10027
1730532573|10027
1093168833|10032
1639522477|10037
1629421466|10032
1568815314|10007
1003269887|10065
1437502283|10013
1861845570|10016
1568815272|10032
1548613250|10013
1609229327|10037
1639522329|10036
1619320322|10001
1902259666|10017
1073966826|10033
1821441551|10032
1417300112|10002
1063865723|10065
1033562780|10029
1023461803|10029
1205289998|10003
1093168874|10001
1568815348|10038
1164875860|10016
1295188043|10028
1962855619|10065
1780037333|10022
1467805028|10004
1972956555|10001
1669825246|10044
1215380829|10016
1851744452|10036
1437502002|10018
1780037358|10065
1154774628|10022
1578916151|10028
1376996843|10007
1508219106|10037
1053764738|10034
1154774727|10001
1023461696|10030
1225481898|10016
1154774636|10065
1386097996|10001
1043663644|10003
1154774602|10021
1861845265|10128
1376996892|10032
1720431158|10023
1821441288|10016
1669825022|10001
1912350398|10025
1497108815|10028
1972956399|10034
1639522055|10166
1700239183|10024
1669825170|10016
1013360528|10027
1598118986|10001
1518310002|10022
1730532284|10011
1306299664|10002
1255784567|10003
1134572423|10003
1164875472|10040
1487007787|10024
1083067391|10075
1417300856|10065
1376996645|10065
1538512850|10023
1063865301|10065
1902259344|10016
1366895658|10128
1093168247|10025
1982057121|10033
1588017735|10065
1801249057|10065
1881047025|10038
1508219767|10003
1083067250|10065
1407209653|10032
1356794580|10065
1285087403|10016
1619320835|10002
1568815710|10029
1801249073|10025
1710330915|10019
1023461241|10019
1861845091|10021
1639622871|10003
1023561289|10003
1295288454|10128
1215480462|10029
1831642008|10128
1669925848|10001
1285187468|10113
1275086472|10128
1225581424|10017
1477006591|10016
1780137968|10016
1164975330|10019
1982157152|10031
1891248001|10150
1700339967|10024
1932652062|10075
1568915734|10107
1679026728|10032
1356894570|10016
1033662168|10027
1801349089|10012
1861945057|10016
1255884458|10003
1144773342|10016
1215480488|10016
1881147924|10087
1942753033|10016
1871046979|10021
1013460120|10019
1275086282|10003
1992258008|10010
1033662127|10016
1558814657|10017
1689127623|10001
1790238772|10065
1497208482|10026
1386197366|10012
1316490378|10016
1144773144|10025
1477006302|10010
1518410422|10029
1063965945|10003
1083167902|10010
1790238798|10038
1942753751|10021
1194278093|10019
1902359847|10010
1104379916|10003
1386197192|10022
1497208292|10009
1043763832|10019
1568915460|10010
1326591272|10065
1518410232|10040
1730632589|10024
1750834446|10022
1922551639|10029
1861945628|10011
1336692037|10033
1457804163|10011
1275086092|10025
1578016341|10013
1043763873|10019
1275086944|10016
1174076806|10006
1164975801|10001
1154874899|10075
1902359672|10032
1043763709|10002
1598218182|10029
1427501188|10013
1558814293|10004
1598218117|10011
1790238392|10033
1548713142|10035
1578016069|10029
1568915189|10018
1538612007|10018
1902359540|10032
1811440456|10019
1134672603|10011
1528511037|10029
1194278663|10065
1639622269|10007
1033662689|10011
1922551571|10019
1720531387|10010
1225581630|10029
1952854374|10002
1063965416|10276
1063965408|10017
1033662473|10019
1205389608|10029
1710430103|10023
1225581671|10010
1124571575|10001
1164975611|10128
1184178410|10034
1629521943|10024
1689127904|10027
1750834073|10002
1669925988|10002
1366995631|10003
1578016812|10016
1992258248|10075
1346793692|10033
1316490675|10010
1568915825|10011
1407309792|10036
1013460310|10017
1508319815|10003
1720532013|10032
1548714769|10003
1952855249|10271
1073067336|10001
1558815852|10035
1588118871|10038
1255885554|10016
1093269300|10032
1295289510|10065
1073067393|10031
1245784560|10018
1831643014|10037
1780138974|10016
1376097410|10024
1285188458|10019
1093269268|10019
1992259154|10022
1477007599|10010
1962956086|10065
1154875342|10016
1346794450|10029
1487108510|10016
1437603560|10029
1326592452|10019
1508310798|10024
1871047928|10001
1881148930|10065
1487108544|10016
1649724717|10025
1790239846|10128
1205380375|10019
1265986319|10028
1366996423|10016
1326592494|10026
1144774217|10011
1487108577|10025
1013461011|10024
1487108429|10016
1083168025|10065
1275087298|10038
1104370139|10010
1245784271|10022
1982158937|10065
1427502442|10001
1598219529|10003
1003360041|10026
1013461060|10128
1710431762|10065
1629522677|10017
1720532708|10025
1790239689|10019
1750835658|10001
1134673122|10003
1649724626|10016
1225582117|10019
1861946758|10035
1912451899|10025
1841744729|10029
1306390182|10033
1740734557|10037
1932653748|10025
1568916351|10002
1104370022|10021
1689128506|10019
1992259774|10029
1164976080|10019
1780138529|10036
1285188961|10012
1780138461|10019
1902350671|10016
1437603156|10075
1255885976|10041
1134673908|10010
1255885984|10025
1831643691|10010
1598219248|10022
1518411271|10022
1013461615|10019
1427502012|10031
1649724386|10002
1942754601|10031
1750835351|10022
1194279752|10024
1093269680|10022
1548714173|10016
1699229351|10010
1720532484|10065
1467906065|10037
1497209035|10044
1386198935|10029
1699229203|10017
1538613278|10038
1336693951|10005
1093269607|10016
1336693910|10044
1487108999|10032
1134673692|10023
1851845309|10029
1548714009|10025
1295289791|10065
1992259444|10003
1700330248|10065
1417401860|10026
1215481684|10019
1093269458|10003
1487109815|10019
1265986624|10009
1013461409|10017
1093269466|10128
1346794716|10017
1053865428|10033
1720532112|10022
1396290714|10023
1184179426|10011
1902351232|10028
1972058246|10021
1396290789|10010
1003361338|10163
1760937015|10019
1225583552|10026
1629523972|10065
1144775552|10029
1700331931|10013
1306391529|10016
1447705686|10028
1629523915|10025
1083169387|10016
1568917771|10107
1023563244|10065
1407301682|10022
1891240073|10037
1245785302|10011
1194270231|10019
1134674252|10003
1740735828|10065
1073068185|10003
1851846976|10003
1417402595|10002
1457806564|10003
1548715535|10036
1700331857|10065
1497200588|10018
1194270264|10013
1194270116|10025
1891240834|10021
1972058972|10016
1730634759|10016
1184179111|10041
1114472156|10029
1851846893|10012
1306391347|10018
1336694306|10016
1154876126|10023
1982159869|10007
1992250963|10021
1154876134|10019
1184179152|10021
1003361916|10170
1730634627|10032
1518412410|10019
1548715444|10040
1609321520|10031
1629523519|10019
1710432604|10001
1982159810|10065
1750836680|10013
1942755871|10023
1255886198|10025
1245785054|10029
1881149698|10016
1215482187|10011
1396290268|10065
1861947681|10031
1831644657|10024
1386199107|10010
1881149672|10022
1285189027|10075
1346795093|10065
1609321322|10003
1710432406|10009
1841745403|10036
1871048587|10023
1598210221|10024
1437604188|10025
1821543448|10003
1871048447|10003
1477008969|10029
1629523105|10031
1508311135|10002
1598210106|10039
1619422177|10026
1740735216|10021
1407302904|10007
1962958421|10028
1972059467|10001
1942756432|10065
1952857492|10019
1740736214|10010
1538615018|10036
1215483797|10011
1841746328|10033
1104372689|10065
1255887733|10023
1316492838|10065
1972058493|10022
1265988778|10032
1578019907|10032
1164978540|10021
1356897789|10001
1427504877|10001
1194271510|10002
1275089666|10034
1154877660|10002
1346796786|10001
1235685686|10001
1215483664|10001
1922554377|10001
1811443260|10001
1063968428|10001
1265988612|10001
1659827053|10027
1831645175|10031
1053867291|10023
1326594664|10017
1962958207|10029
1528514841|10009
1518413749|10026
1386190676|10025
1104372408|10029
1093261398|10021
1225584428|10029
1487100608|10019
1275089518|10010
1518413780|10128
1841746013|10033
1053867275|10011
1619423852|10028
1750837027|10010
1629524921|10016
1154877454|10029
1518413715|10029
1962958058|10019
1699221747|10105
1790231801|10019
1801342928|10029
1477009546|10065
1518413673|10011
1265988356|10036
1598211617|10001
1417403528|10002
1134675283|10003
1285180364|10011
1629524772|10017
1215483292|10027
1699221697|10016
1093261091|10002
1760938708|10011
1922554930|10009
1760938799|10023
1073069944|10022
1396291209|10032
1124574983|10004
1396291241|10040
1477009389|10017
1255887196|10029
1508312372|10069
1689120495|10009
1982150777|10029
1356897102|10031
1750837563|10029
1316493075|10001
1730635590|10001
1992251821|10065
1407302201|10035
1184170029|10128
1548716392|10032
1306392063|10021
1770039430|10029
1942756887|10001
1194271015|10017
1447706106|10001
1477009124|10031
1801342563|10017
1669928487|10075
1972059749|10025
1457807240|10029
1194271981|10029
1609322411|10024
1427504232|10002
1134676661|10029
1538616081|10029
1013464502|10024
1114473758|10065
1043766694|10005
1376090928|10019
1447707989|10075
1376099937|10027
1881141471|10022
1760939177|10013
1265988984|10029
1710434287|10001
1134676695|10065
1679020150|10022
1346797859|10029
1255888764|10029
1245787662|10065
1033665773|10010
1356898845|10128
1144777574|10027
1588111066|10010
1154878635|10033
1457808008|10001
1396291092|10022
1598212169|10018
1427505957|10065
1861949307|10017
1164978870|10033
1205383635|10001
1386191732|10023
1063968667|10033
1760938393|10003
1245787852|10024
1396292900|10032
1154878767|10016
1770030397|10012
1164979738|10029
1194272724|10001
1306392972|10029
1972059558|10028
1215483870|10001
1538615141|10028
1114473782|10029
1699221267|10029
1689120271|10010
1326595661|10003
1053868356|10002
1013464346|10013
1952858318|10038
1306393707|10022
1962959320|10009
1750838082|10001
1134676471|10025
1134676513|10020
1568919934|10029
1619424942|10016
1336696681|10122
1992252233|10033
1366999625|10019
1720535008|10016
1154878445|10021
1063969343|10025
1063969335|10031
1174070460|10018
1194272294|10002
1417404609|10011
1366999567|10001
1679020887|10003
1679020879|10024
1134676356|10009
1033666110|10029
1326595547|10065
1558818799|10029
1366999468|10001
1952858037|10034
1225585326|10038
1467909564|10075
1528515624|10016
1215484415|10025
1992252126|10065
1972050060|10016
1831646009|10128
1447707567|10010
1700333838|10016
1396292447|10128
1902353071|10016
1831646819|10032
1487101473|10022
1689121725|10038
1689121790|10017
1427505544|10039
1700333861|10025
1861949802|10029
1023565991|10019
1184171233|10001
1881141919|10032
1972050904|10019
1740737758|10065
1104373133|10025
1336696483|10022
1750838827|10023
1427505536|10017
1578010609|10032
1093262149|10010
1770030835|10023
1326595364|10021
1780131755|10025
1952858920|10025
1770030652|10021
1386191229|10013
1730636580|10021
1720535578|10022
1831646744|10011
1235686023|10035
1417404328|10001
1457808248|10016
1528515459|10008
1376090209|10032
1699222588|10029
1801343728|10029
1053868950|10001
1578010393|10004
1447707278|10012
1043767742|10035
1760939599|10003
1265989917|10001
1851848550|10016
1730636572|10023
1447707146|10010
1760939466|10009
1124575824|10029
1225585995|10036
1740737436|10003
1912454612|10087
1841747557|10019
1992252613|10123
1700333424|10022
1174070809|10001
1417404146|10010
1821546557|10024
1063969798|10019
1750838488|10014
1679021208|10065
1518415231|10065
1831647585|10035
1457809105|10022
1588112270|10065
1821546524|10065
1346798055|10027
1710435458|10001
1821546508|10065
1659829356|10075
1871041582|10035
1689122384|10018
1245788900|10023
1386192904|10003
1225586985|10031
1528516234|10022
1255889978|10038
1508314220|10024
1972051506|10065
1730637323|10028
1447708011|10035
1588112031|10016
1467900035|10001
1235687815|10019
1801344403|10022
1841748456|10025
1275081838|10013
1154879765|10025
1023566585|10037
1245788819|10001
1457809956|10035
1144778630|10032
1871041293|10016
1235687682|10003
1295283786|10024
1215485784|10017
1295283604|10014
1306394895|10010
1154879559|10003
1457809873|10009
1699223040|10010
1558819912|10010
1225586688|10003
1861940223|10003
1609324904|10128
1518415983|10002
1568910941|10025
1699223057|10107
1487102802|10003
1306394770|10025
1104374586|10044
1518415991|10029
1285182782|10029
1265980577|10025
1699223958|10018
1013465392|10035
1881142131|10018
1548718828|10024
1689122913|10065
1467900787|10012
1922556265|10019
1558819862|10040
1104374487|10034
1497203681|10010
1801344155|10001
1295283513|10022
1841748035|10010
1548718810|10001
1730637000|10014
1942758214|10032
1730637083|10036
1871041020|10033
1457809691|10035
1356899454|10029
1043768153|10032
1710435805|10021
1588112692|10119
1558819680|10017
1881142925|10014
1134677289|10001
1447708508|10128
1831647981|10019
1942758008|10029
1619425691|10001
1083162002|10107
1366990327|10016
1972051985|10022
1437607454|10021
1851849913|10029
1346798360|10019
1336697341|10025
1124576194|10025
1396293361|10027
1356899413|10022
1255889291|10065
1285182212|10107
1205384153|10016
1053869909|10029
1720536600|10014
1740738798|10024
1912455890|10001
1386192334|10025
1669920617|10031
1669920534|10019
1780132670|10001
1992253868|10162
1831647775|10025
1144778069|10001
1013465954|10011
1770031692|10021
1235688094|10013
1427506245|10001
1053869883|10013
1033667811|10029
1659829422|10028
1336697192|10022
1396293197|10022
1447708250|10024
1467901298|10019
1871042531|10023
1699224311|10029
1962951772|10033
1700335585|10024
1467901223|10016
1942759741|10003
1285183004|10023
1356890081|10010
1386193191|10029
1063961712|10021
1962951665|10021
1396294070|10005
1174072870|10016
1760931372|10018
1336698968|10006
1265981849|10010
1801345517|10017
1598214264|10032
1851840557|10029
1215486907|10169
1639628332|10029
1740739390|10001
1750830444|10029
1205385861|10029
1821547456|10025
1023567617|10003
1740739325|10027
1669921243|10033
1487103073|10031
1215486808|10023
1821547324|10029
1528517026|10004
1861941320|10019
1306395835|10024
1457800948|10016
1689123168|10001
1336698885|10029
1316496714|10032
1134678451|10044
1427507847|10023
1952850398|10009
1528517984|10017
1447709860|10009
1104375534|10022
1730638198|10001
1548719917|10001
1043769425|10036
1245789544|10032
1467901777|10003
1609325901|10028
1730638016|10029
1396294641|10027
1700335056|10027
1851840177|10032
1023567369|10003
1366991630|10001
1730638008|10022
1790234060|10128
1578012746|10020
1447709787|10024
1750830022|10044
1437608643|10075
1578012753|10029
1275082448|10038
1063961399|10021
1568911899|10038
1528517778|10027
1669921813|10032
1215486477|10002
1811446909|10011
1881143972|10011
1114476371|10003
1912456005|10024
1265981419|10032
1619426871|10032
1538618608|10011
1700335825|10022
1316496441|10011
1194274233|10038
1053860197|10065
1154870293|10012
1346799392|10024
1245789387|10012
1265981377|10010
1861941981|10027
1972052025|10107
1053860189|10001
1376092346|10037
1639628613|10023
1831648831|10002
1306395306|10039
1700335684|10001
1386193399|10010
1619426632|10016
1164971180|10022
1447709399|10019
1164971016|10003
1225587199|10011
1215486220|10012
1992254916|10023
1669921565|10024
1669922597|10022
1750831640|10065
1083164982|10011
1578013421|10019
1073063913|10128
1275082109|10029
1255881157|10001
1770033649|10012
1679022594|10029
1245780113|10065
1982154845|10016
1689124570|10011
1902356793|10021
1972053601|10036
1851841563|10002
1073063848|10030
1922558725|10037
1922558758|10011
1386194140|10017
1730639576|10008
1235689068|10019
1851841472|10029
1376093062|10009
1891245411|10028
1154871846|10016
1770033391|10003
1003366600|10011
1922558543|10011
1386194041|10032
1417407180|10014
1225588908|10128
1356891964|10011
1467902015|10002
1992255590|10025
1245780865|10011
1164972758|10020
1053861625|10034
1700336385|10031
1881144319|10107
1902356405|10029
1558811042|10018
1962952408|10107
1952851537|10009
1386194892|10029
1508316175|10020
1134679632|10013
1841740362|10031
1245780766|10023
1144770710|10029
1902356421|10033
1255881777|10107
1770033284|10065
1548710098|10087
1508316076|10025
1699225078|10019
1831649300|10003
1356891766|10032
1619427028|10011
1376093708|10021
1760932123|10029
1669922027|10065
1659821031|10013
1831649110|10029
1205386778|10107
1558811976|10040
1932659349|10019
1558811992|10011
1821548199|10016
1972053387|10026
1063962330|10128
1598215865|10003
1710437041|10035
1457801649|10035
1881144111|10003
1427508761|10022
1265982557|10024
1043760374|10023
1124578489|10024
1205386463|10022
1972053130|10029
1881144145|10003
1881144129|10020
1235689415|10107
1427508688|10016
1235689431|10025
1336699693|10011
1760932974|10017
1831649060|10022
1417407628|10011
1568912772|10025
1689124711|10128
1528518503|10029
1407306467|10065
1891245858|10016
1972053916|10002
1871043851|10013
1033669098|10006
1184174146|10003
1073063046|10022
1881144814|10035
1457802407|10031
1427509470|10018
1235680281|10011
1750832713|10011
1912458977|10028
1316498348|10035
1164973152|10035
1225589252|10010
1366993305|10019
1275084287|10011
1649721614|10009
1558812511|10013
1811448814|10035
1801347802|10027
1346791282|10018
1790236628|10035
1871044719|10021
1174074009|10010
1629529565|10019
1417408220|10002
1568913457|10128
1841741600|10040
1073064937|10001
1750832663|10003
1073064945|10001
1215488127|10017
1518418342|10028
1841741725|10004
1902357890|10024
1164973061|10022
1144771940|10129
1497206122|10001
1841741451|10010
1962953612|10035
1780135582|10065
1730630336|10032
1770034373|10016
1073064606|10011
1033660618|10011
1528519014|10038
1326599986|10024
1215488762|10032
1891246435|10011
1770034399|10033
1528519170|10038
1306397955|10087
1518418003|10014
1649721283|10025
1366993933|10024
1881145316|10035
1922559509|10033
1942751573|10036
1679024210|10017
1568913127|10011
1861943359|10016
1518418011|10040
1386195899|10016
1891246310|10016
1265983886|10013
1609327147|10027
1356892996|10017
1104377589|10028
1053862409|10036
1891246211|10029
1194276667|10032
1376094730|10013
1255882643|10019
1578014916|10029
1265983654|10001
1275084675|10035
1174074645|10011
1144771619|10023
1063963346|10029
1518418946|10025
1508317876|10032
1053862326|10019
1093266249|10032
1861943193|10030
1710438023|10034
1841741188|10031
1477004786|10028
1659822963|10010
1629529870|10021
1194276360|10029
1285185520|10019
1306397559|10065
1366993552|10027
1265983407|10004
1407307630|10029
1053862193|10001
1487105532|10003
1730630971|10021
1841741055|10003
1427509645|10010
1467903583|10001
1386195485|10065
1346791480|10027
1417408501|10011
1639620701|10023
1558812651|10065
1609327733|10016
1013468149|10044
1295286318|10013
1306398433|10016
1295287308|10280
1396297438|10040
1396297461|10128
1952853079|10010
1134671167|10001
1558813501|10034
1578015673|10024
1083166003|10019
1972055994|10022
1942752985|10010
1992257059|10012
1003368192|10128
1578015590|10175
1376095430|10128
1811449846|10065
1992257034|10036
1659823680|10019
1265984314|10001
1336691328|10032
1285186270|10034
1578015541|10065
1962954958|10035
1922550854|10040
1124570064|10033
1730631631|10016
1528510468|10035
1790237642|10022
1801348776|10010
1548712425|10001
1275085052|10029
1407308216|10001
1982156782|10016
1346792165|10021
1629520416|10020
1336691179|10107
1932651742|10002
1265984074|10065
1194277889|10013
1417409202|10128
1013469824|10026
1275085029|10012
1225580939|10016
1295287902|10025
1396297024|10024
1770035354|10010
1295287969|10065
1811449515|10065
1023560737|10035
1831641588|10031
1710439476|10001
1437601010|10001
1093267692|10018
1386196921|10001
1942752431|10025
1689126211|10001
1124570775|10128
1861944407|10013
1801348453|10014
1609328244|10019
1255883807|10044
1225580756|10034
1497207922|10128
1164974606|10034
1245782796|10012
1366994758|10016
1215489752|10021
1497207955|10001
1396297859|10032
1043762586|10020
1114479581|10016
1124570528|10065
1033661467|10001
1366994626|10022
1245782663|10028
1942752209|10029
1174075469|10010
1891247177|10021
1508318957|10037
1891247110|10001
1447702691|10031
1588116883|10001
1649722976|10026
1407308646|10018
1952853111|10027
1831641133|10001
1275085573|10003
1669924981|10004
1538611777|10023
1356893697|10065
1508318841|10025
1174075386|10029
1487106613|10035
1871045070|10001
1730631920|10128
1073065264|10001
1932641107|10029
1699217851|10038
1962944132|10021
1467904698|10065
1497207625|10017
1689116733|10107
1205378387|10107
1568904639|10118
1477095545|10029
1619419777|10107
1043752157|10009
1063954113|10041
1700328853|10018
1043752264|10009
1881136968|10010
1730621822|10013
1093257214|10036
1952843062|10010
1265974349|10018
1972045052|10018
1962944041|10024
1427590447|10035
1578005476|10039
1396287405|10011
1083156038|10001
1346782364|10029
1972045904|10001
1518409564|10065
1609318591|10027
1457893323|10018
1841732708|10065
1316489123|10028
1518409481|10024
1417499385|10016
1467994251|10025
1891237731|10010
1811439656|10014
1083156814|10001
1346782174|10024
1538601398|10001
1265974034|10011
1083156806|10025
1275075020|10014
1871035600|10016
1174065908|10026
1275075970|10069
1881136521|10023
1871035576|10128
1598207243|10020
1346782000|10028
1578005229|10016
1013459775|10001
1760924385|10029
1992247571|10014
1588106124|10011
1164964789|10107
1437691094|10016
1104368786|10028
1295277838|10128
1306388921|10013
1568904159|10128
1730621293|10032
1104368638|10002
1699217141|10065
1730621269|10001
1376085860|10032
1295277739|10019
1619419074|10024
1588106082|10001
1437691961|10001
1063954543|10020
1598207839|10037
1689116063|10001
1396287728|10013
1245772680|10022
1376085761|10031
1033651385|10025
1346782745|10011
1134661556|10011
1710429030|10065
1518409895|10025
1669914958|10025
1649713975|10031
1720520083|10014
1477095743|10024
1154863488|10019
1447793773|10002
1083157374|10022
1104369446|10065
1194268441|10001
1144763491|10035
1306389614|10075
1962945253|10021
1245773555|10025
1073056321|10019
1053854273|10011
1124561345|10025
1184167207|10013
1568905735|10030
1518400712|10002
1316480593|10025
1063955227|10002
1376086413|10033
1568905693|10029
1952844003|10001
1225571383|10029
1285177212|10024
1427591593|10016
1912440017|10022
1275076200|10033
1326581406|10014
1205379351|10004
1336682350|10013
1477096535|10032
1962945972|10028
1023551199|10021
1639612724|10036
1912440066|10031
1699218792|10032
1790228708|10107
1164965224|10075
1336682327|10040
1790228757|10011
1154864114|10075
1518400563|10011
1861935843|10022
1144763061|10022
1225571144|10022
1306389226|10010
1902349822|10029
1003359944|10016
1205379039|10029
1952844730|10035
1689117467|10017
1245773100|10065
1093258881|10075
1306389135|10002
1699218438|10065
1316480122|10003
1184167041|10035
1144763921|10009
1407399264|10029
1417490384|10040
1063955862|10023
1831632702|10020
1982147773|10035
1932642758|10023
1528501301|10022
1881137685|10038
1689117491|10009
1700329505|10011
1326581182|10009
1417490269|10065
1437692266|10025
1508309337|10024
1295278034|10029
1497298202|10038
1720521578|10009
1215470075|10128
1578006300|10011
1083157812|10024
1013450683|10002
1154864833|10011
1346783016|10014
1730622416|10040
1083157739|10025
1033652722|10002
1437692191|10016
1528501236|10002
1255874947|10065
1346783040|10128
1457894164|10040
1548703234|10002
1861935561|10128
1689117392|10009
1679016232|10016
1457894123|10025
1811430507|10028
1538602255|10007
1295278935|10032
1578006243|10024
1407399140|10028
1225571961|10038
1497298186|10065
1891238531|10002
1841733615|10019
1447793005|10017
1336682095|10025
1124561899|10027
1174066823|10003
1376086033|10003
